-5.045113989208917701e+03,5.352862558125793839e+03,-2.315123164524531148e+03,5.956433060972937710e+03,2.324801723131028211e+03,-3.724408328728156448e+03,-6.367381984798643089e+02,6.769293032504261021e+01,1.645527632578523026e+03,-4.023363716803376633e+02,7.552230657915130223e+02,-3.418105658250526176e+03,-3.811011243362814639e+03,-5.600789979992656527e+02,-1.655759785887061355e+02,-1.475975332661906350e+03,1.320901095134436900e+03,2.482682553106967589e+03,1.967857185489763765e+02,-8.120966784866836861e+02,6.676092343918520555e+02,2.191691052562439836e+03,-7.166114854499431885e+02,1.393093582208508678e+03,-1.149144920347273882e+02,1.118393366673058608e+03,2.749177460110513493e+03,1.449184507513132530e+03,-4.998791307338902357e+01,2.270620889627445194e+03,-4.912684111818729207e+02,-1.839989000458405826e+03,4.863374090908073413e+02,-9.658364090482059794e+01,1.369599197629762273e+02,-2.607063748732229669e+03,2.073511737744483696e+02,9.772059065087579484e+02,5.462738452890130247e+02,-5.379802234085675536e+02,-4.402575668244840585e+02,-9.034980822747422735e+02,2.001752052260098225e+01,1.557311781341794813e+03,1.188083621461473967e+03,2.303260007590387204e+01,1.037046826099068767e+03,5.756046146567894084e+02,-5.686143416486549995e+02,3.172503604072508097e+02
-8.595334368723100852e+03,6.656649605223287836e+03,1.778265465181788841e+03,7.574567477299868870e+02,3.510629505001380494e+03,7.866582856320485462e+02,1.959644811214795709e+03,-4.227184655301913153e+03,3.043813126310916687e+03,-8.317888933259508804e+02,-1.134684712042475212e+03,4.761084133942428707e+03,2.810604299112902481e+03,-3.580348245869769471e+03,6.650824089287002607e+02,-2.988317569149652172e+03,-7.598919489716810176e+02,-1.574828203376984675e+03,-1.288290422165730661e+03,1.051840576103916192e+02,1.356418632274172751e+03,-2.378079120520901142e+03,1.409148048922073713e+03,-1.312467911800544925e+03,2.564119797927490936e+02,9.431914928516408736e+01,-1.426230702960321196e+03,-2.539967076308348908e+02,8.591177036478014770e+02,-1.155247306972718889e+03,1.886259518712264935e+03,1.862250773522178235e+02,-7.004356513824510557e+02,2.691011183482112301e+03,1.191412975107578404e+03,5.336328124573248033e+02,-5.154509170423466458e+02,6.990855009643948961e+02,-2.733485611164898046e+02,4.828913783033177083e+02,7.589600771911211723e+02,-4.582196488463207515e+02,-3.735402613771537403e+02,-4.807279152784870462e+02,1.301407935210975495e+02,2.032598895640373939e+03,-3.664740425385244293e+02,-9.814102980256342335e+01,-7.190915687734284347e+02,-5.967533828543989785e+02
-3.561373410714670626e+03,-2.987428154310879563e+03,5.919786514809955406e+03,2.789212402553660922e+03,4.669309739881393284e+02,4.437906497444246270e+03,8.572673730719534433e+02,-5.566888734704521084e+03,-1.234793222939227007e+03,3.569044062741314747e+02,-2.289937636716689212e+03,-1.578502555585374466e+03,3.495924027345923150e+03,-3.850125210840246837e+02,1.525460574823589468e+03,4.445744249946636018e+01,-4.761123862816849055e+02,-2.297726486089673017e+03,9.327277467409888914e+02,4.264768089340303959e+03,9.811132278852181798e+01,-9.539524665241783623e+02,-2.189357009413700325e+03,-3.778331801492687418e+02,1.821669375578141626e+03,-2.708339043238310637e+02,4.769691987592083024e+03,-1.107045764381336767e+03,4.999359287982393880e+02,-2.164961088638408910e+03,-3.430588471098021159e+02,6.412889422477826429e+02,-1.241519734826461672e+03,3.148608720651773751e+02,2.533880942485975993e+03,-4.075686415960017825e+02,3.890249755550056534e+02,3.856765810543835187e+02,6.733585015665686342e+02,1.032296420131353671e+03,7.446509198319695315e+02,-1.540455554382743060e+02,5.123508074756773567e+02,-1.944159278109131606e+02,-8.011039074618063296e+02,8.339694140276664029e+02,8.041464330827205913e+02,1.152632590539765033e+03,7.501878372578680683e+02,6.087991077935248541e+02
-2.533929918985676068e+03,-2.581791788522970819e+03,8.569221231873239958e+03,4.421970785287549006e+03,-4.718638121791119374e+03,3.233711772152209960e+03,1.463243103897608535e+03,-8.316022017461907581e+02,6.931672833480287409e+03,1.910293527627079868e+02,1.010644671619661722e+03,1.944281595761244262e+03,-9.624278486266259733e+02,-1.438444654176265885e+03,-1.156873931537337285e+03,2.294304742974511100e+03,3.668302543475911989e+03,-1.551813963403496700e+03,1.836180011904012872e+03,-4.041416206226509757e+02,-2.421558182150457924e+03,-5.208224011988975235e+02,3.092371251860032544e+02,-2.834406426663267098e+02,-7.991844150105373501e+02,1.194881224175951274e+03,2.793820369500534184e+02,-1.639691965867722956e+03,-1.137452484485397235e+03,5.129707766632688504e+01,-1.114102776326266167e+03,2.469747984528683901e+03,2.269700617937675702e+02,-1.223927564263653380e+02,-2.027577609813967911e+03,2.372238450618696959e+02,2.120036506355791914e+02,2.303149227645265000e+03,-6.926391955422237743e+02,-1.047407446596842995e+01,1.748275277378641590e+02,-1.681020029870854614e+03,-2.248883318005539138e+02,1.588775749588995950e+03,-1.418616363196212887e+03,-1.200976887624532083e+03,-5.666036995697711518e+02,-8.120096996066743031e+02,1.647068863255665065e+03,-6.009692467409649907e+02
-5.025481272557060947e+03,-3.584945680058692233e+03,-1.675947762407176015e+03,-1.658645622572915272e+03,5.577982437535847566e+03,-8.982401261393118830e+02,-1.080767767851806639e+03,-2.354123430523364107e+02,-4.006518627507571182e+03,-3.920317134536578010e+02,1.062122174035893067e+03,-6.023316230164845138e+02,3.211823108508782752e+03,1.586011849755157527e+03,-5.091162202193206099e+02,6.400228898611151180e+02,1.987164436227647570e+02,-2.760574353752701427e+03,-3.590099048439734588e+02,-1.578192780815128799e+03,-8.455675906807636011e+01,1.903712177605233592e+03,4.363710687093265506e+02,-1.705199702905486902e+03,-1.491152165715646106e+03,7.581905653379835712e+02,2.372617278735444415e+03,1.934779999348184219e+03,-6.933856333854733975e+02,6.291984401886159048e+02,-1.641940429885572030e+03,-1.603549956470511006e+03,-6.056611272735743796e+02,-9.760574451368967175e+02,4.218883696046821683e+02,-1.871471018884052455e+03,5.725297422462116401e+02,1.581490997124956948e+03,-1.964538272075127907e+03,-1.149194545002867926e+03,1.784717478328442894e+03,-7.877534347860693060e+02,-5.129572503680572026e+02,8.607341783952015248e+02,-1.957512701794868235e+02,-5.471662577474086220e+02,6.876093326744947944e+02,-5.994492457112287411e+02,1.269354814300322687e+02,1.207797421457582232e+03
-2.608181984977836692e+03,8.974899503740614819e+03,4.053058638018840156e+03,-8.406285579372352004e+03,1.157103728670607052e+04,2.412314123650753572e+03,3.202981783668144544e+03,4.402898162702165905e+02,-2.859014866904312271e+02,-3.495743945978982993e+03,-2.936320518375688607e+03,1.730922059772566854e+03,3.152484269076230248e+03,1.886008856437654913e+03,1.694323846546135201e+03,3.355996740011056318e+03,4.233407552171430552e+02,5.524264277763282962e+02,-5.580959154089454159e+02,1.226508020394012192e+03,-1.327232549320723137e+03,-3.853393739415943401e+03,4.729127301546682816e+02,-1.663582349402847058e+03,3.380901908838901591e+02,2.028185247196604678e+03,4.646317495465527827e+03,9.744381383684414288e+01,-2.052593642189446655e+03,-4.133747476219177202e+02,-3.425795707688766356e+02,1.237030733175791511e+03,-1.771604084476914068e+03,-2.225776213554170681e+03,-5.225820496195926808e+02,1.145151468713200757e+03,-3.429552431335390338e+03,3.226619456636532846e+02,5.251610956177048138e+03,-9.446562117516248236e+02,-3.575338543811438967e+02,-3.413002898588002154e+03,-1.062427086160468207e+03,1.087418434472454237e+03,7.427732585272095776e+02,-2.145205650502563003e+03,-1.856997602349785438e+03,8.340628890726515010e+02,1.480276349655914828e+03,-4.614775953222476801e+01
9.641081373691754379e+02,-6.601174053327039474e+03,3.578070225279348506e+03,2.745703403876114407e+03,1.864892468591508759e+03,-2.353195072612335935e+03,3.147949514652347716e+03,1.293602448968603994e+03,2.293077027929818087e+03,1.709492484670546673e+03,3.389657847953049441e+03,-3.259164797760748115e+03,2.828042226947250128e+03,2.452044952419645597e+03,-9.320743697262652177e+02,3.942524162445375282e+02,1.692818910426208276e+03,-1.132343722204386950e+03,-6.489150092737180842e+01,2.174260163201306113e+03,-1.161117810788961151e+03,-4.395647780806881428e+02,-1.462419997982177847e+03,-7.372668122836703333e+02,2.212878642808493169e+03,-9.105127611755195858e+02,1.304911374930157990e+03,-4.180929157907611966e+02,1.800390654095024729e+03,-1.070466906129741425e+01,8.366531192307284073e+02,1.302801918112292469e+03,-2.278928188412111922e+03,3.315498885093772401e+02,-1.758952836166360356e+01,-4.457381160859033116e+03,-8.920501372846385948e+02,-1.254247602945077688e+03,-1.083377823218475555e+02,-7.755445550547755147e+02,-6.147692643288513636e+02,3.105251474780364447e+02,-2.592206676165742465e+02,2.684043729333482133e+02,3.891665758019450916e+00,-2.943707150651127336e+02,-1.923122353772645283e+02,-8.447118705404116099e+02,-2.032680528029222387e+03,-3.678924732085643541e+02
-4.219499356716191869e+03,2.067838703455804989e+03,-2.555128371711733962e+03,2.728500727392281988e+03,1.979571201830626251e+03,-1.749927386627903616e+03,-2.395085952108159290e+03,-2.414994067402957171e+03,2.847566356512628317e+03,-8.468207629653696813e+02,1.647425760704940672e+02,-3.785395468772894674e+02,4.349650835640399237e+03,-3.495830218132226946e+03,-4.507027267173656355e+02,5.027103581870667313e+02,3.546284724785239177e+02,-2.748624722307705724e+03,-3.116309932709075838e+03,2.615296831936279887e+03,-9.663973063460214235e+02,-1.775075819593325150e+03,1.281414101856224761e+03,-2.217094108814097126e+03,1.656412605867505363e+03,2.357021304973397491e+03,1.637030533935244421e+03,-1.283668204246475398e+03,-4.491300684452977293e+03,-1.511715533937867804e+03,-2.434861754862440080e+02,-5.063415693877468584e+02,4.285251990459979652e+02,-1.074315539234146172e+03,2.735129601694882695e+03,-7.774237397489570185e+02,1.930610554725979000e+03,1.537713219311069224e+03,-1.077246392055357092e+03,-1.345017055300296988e+03,2.843496474054519467e+02,1.220551912731556740e+03,5.106725904513707803e+01,-8.629397405477465099e+02,-7.175932942047802499e+02,5.643490944296355565e+02,9.460206134694208231e+02,8.299941890255689714e+02,-7.894800025461520363e+02,2.082429108111971630e+02
-1.466916180183341567e+03,3.061074267450571824e+03,-1.464862686559963777e+03,-3.606107074719787306e+03,1.924209390130294196e+03,-1.478512379264188667e+03,-3.654128658790593818e+02,7.852707800457138774e+02,3.840690170707814104e+03,1.451900677783851506e+03,1.508051520656686534e+03,7.727088261262806554e+02,-1.260322590639995497e+03,-1.405373457884589698e+03,-8.115092709082108513e+02,1.357157446624970362e+03,8.069117425878739880e+01,1.839581883740851026e+03,-2.483729204381794204e+02,1.040522921959516225e+03,3.851442921534181778e+02,6.243661018711497945e+02,4.361285919035855159e+02,-2.514077599548365015e+03,5.436664494575858271e+02,-1.762964274033777656e+03,1.325433623845088505e+03,-4.098532189221943440e+02,-5.139676187965330882e+02,1.855411222464020966e+03,1.773592026025625728e+03,5.607127320411182154e+02,-7.996617456131989456e+02,3.678758161122794377e+02,1.364740265113235864e+03,5.614246750497313769e+02,-1.039488486149653681e+03,-2.432500940542908211e+03,1.968613899178347310e+03,6.974014849494933515e+02,-4.185315742926161420e+02,4.589253588439374880e+02,-1.950193970416600223e+03,-1.260084000219030486e+03,-1.410657459070706409e+03,-6.368108029338480947e+02,-1.058916616864629759e+03,-1.571432253061586550e+02,1.285133655731779299e+03,-6.818927135269881319e+02
-1.168799347462325204e+04,1.028143901335376995e+03,-1.372683872042688336e+03,5.379951512957175510e+03,-2.750826640933208182e+03,-8.268434526423766329e+02,3.706827918294245592e+02,-1.689109063283150363e+03,-4.220797767879616913e+03,2.578406656332588682e+03,3.605262610034583304e+02,6.937885641249220043e+02,8.607831170857657526e+02,7.634647683429317340e+02,-1.225485213131768660e+03,-2.122108500083482795e+03,5.862294296067278765e+02,3.104567625098617327e+02,-2.787986407884153778e+03,-4.696795322145280807e+03,-1.455851222267334606e+03,8.158687749325303002e+02,5.215395595197919647e+02,-2.445056335054772262e+03,-3.837073740938640185e+03,-6.936662960951363175e+02,2.205364345265701559e+03,1.060198711208704481e+03,-1.854332417370050280e+03,-1.347421033577902278e+02,1.961155501493708243e+03,8.051243738838747959e+02,-1.030883555345959394e+03,-5.628353203394832605e+01,3.674844005982139151e+03,2.357485385034117087e+02,1.755497028039378392e+03,-2.912042652215660382e+03,-7.343054802310686000e+02,-1.935061977906638617e+02,1.426167307939471129e+03,-9.875442097072505021e+02,-2.298334258189705395e+02,4.871017720902055999e+02,-8.224721352103192373e+01,-9.559025050193663446e+02,-3.612222874013652927e+02,8.949541346836272169e+02,5.314058878766920770e+02,-4.294938539438936118e+02
-5.424389964881274864e+03,-5.250099055555463565e+03,8.324627633457471347e+02,-1.096587332064473685e+03,-1.811146856522229598e+02,1.978750997445330313e+03,2.163233472769302807e+03,2.848212673698497383e+03,3.587275804908427403e+02,-4.081175783652786322e+02,1.109075991561659748e+03,-6.228133649752606971e+02,-1.960419521079066044e+03,-3.814155569782118960e+02,3.477882317908095615e+02,-1.190944991213620142e+03,3.331870649021471991e+02,2.329126710988740342e+03,-2.502244453325626637e+03,-6.757124005409671099e+02,-1.826229644950369448e+03,-7.760022885528350400e+01,-6.482592923527050743e+02,7.930932921160232354e+02,-6.498471076158308506e+02,-3.760950828902826970e+02,4.859485600033573292e+02,-5.421513331881162685e+02,-3.331790391591434854e+02,2.996791555353413514e+02,1.845030776940160422e+03,7.570860173675174565e+02,5.353715746508964912e+02,-8.559595880238333621e+02,1.567694590043509152e+03,2.202835164616740542e+02,-9.519500044510795078e+02,-9.617770696956332586e+02,-1.497537657780132925e+01,9.812681555881262057e+02,-5.478340076524591495e+02,4.053640669085216359e+02,4.967331662720020518e+02,5.959093328735058321e+02,1.305561312899485074e+03,1.805837887699605517e+03,3.788301149935732610e+02,-1.351262400902161431e+01,-7.736558543357500639e+02,4.737010980104694795e+02
7.269205799046537322e+03,4.358184715221108263e+02,-1.072218654689971800e+03,5.487047670671810920e+03,2.094546074601078089e+03,-5.689895660188100010e+03,-1.396616431151991264e+03,-2.383425996980932382e+02,-2.697977621988006376e+03,-1.674531529444464923e+03,1.815097695872451368e+03,1.707733062021236719e+03,-3.104057047787160172e+03,-1.575348860974434729e+03,-3.267107329985414310e+01,2.335282814616768519e+03,-9.574977245571211597e+02,1.163219094680363014e+03,1.835311282424432648e+03,1.495291128325391583e+03,-8.189840087957024934e+02,-6.443952873725326072e+02,-3.571643552562665036e+02,2.167037336761137794e+03,1.516800535091473193e+03,1.090223245818903251e+03,-4.853109181856308396e+02,-1.807805010330491086e+03,7.448838892742453481e+02,-8.956145332863241038e+02,3.359871252076245582e+02,1.101329212374050940e+03,-1.240939773515822026e+03,1.950056182540896543e+03,-1.250467927405418749e+02,1.935830482997117542e+03,-1.378771319860840777e+03,5.097180016582734652e+02,1.544418468882870741e+02,2.547308605893128401e+02,1.118211067213827391e+03,-7.198617057260591992e+02,4.183681972988286475e+02,-6.234216414215060240e+02,-2.310608298963534821e+02,-4.188688409206514507e+02,4.258807038903832876e+01,9.500800962720965117e+02,1.133317679122245181e+03,1.547362621784565818e+03
6.871657245347074422e+03,8.102261628941217850e+02,1.797178838568885112e+03,7.489419355750670547e+03,-8.237842181071525829e+02,-3.747149635360596676e+03,6.870503534711035627e+02,6.352133247080439560e+02,-8.312553036922253114e+02,5.914018899528346992e+03,2.714648416200461725e+03,-2.610622823325485911e+02,-1.223796445628299580e+03,-2.658910144645500168e+03,2.144916129683179861e+03,-2.652564223357345327e+03,-3.503354124157644492e+03,-4.505485835322277126e+03,-2.150716851750436035e+03,-2.362517645174331847e+03,-6.347838948541450009e+03,3.676623320072991191e+03,1.416621838253340002e+03,2.883700230389694752e+03,-2.722616250717987896e+02,3.805581112989003145e+01,3.025715337776947763e+03,-4.303654681073226698e+02,1.417479863432906313e+03,-1.627901322426646857e+03,-8.865247844594186972e+02,2.856632679962550014e+02,2.221628309527096008e+03,3.256349745944432357e+02,-8.724997260951458884e+02,1.124439205877811446e+03,-1.863763463277845460e+02,-1.714637662357110003e+03,-2.162892464753433615e+02,6.150345499100126290e+02,-1.561696567464317953e+00,-3.928041541750835108e+01,8.077700273322429894e+02,1.437478098413630278e+03,1.596607845704027795e+03,-1.443587689995108292e+02,6.146870962238966740e+02,2.322683749614639126e+01,9.324380521424661765e+02,-1.039831469232894960e+03
6.642011211164402084e+03,7.428618765289487555e+02,-4.560078966906242385e+03,-7.871188747335098014e+03,-6.730827636868857553e+03,-3.668280462202901617e+03,-4.639026071802242768e+03,5.944158260882260265e+02,3.535115381086765865e+03,-1.449847968013447371e+03,-3.975121720176003237e+03,3.053785104387363845e+03,-2.543861962217268228e+03,-8.455865828387683223e+02,-1.710404261146091585e+03,1.630690573961150847e+02,-1.991388307882307572e+03,8.180361655524947082e+02,1.823985283313727678e+03,1.425662201685034006e+03,1.873108701607026489e+02,2.521631006718320123e+02,2.381976295547701739e+03,1.880922806347865389e+03,-2.873646135533404049e+02,1.135940342848105502e+03,2.661812470668892729e+03,1.287845062601895052e+03,-4.788755487130623010e+02,-8.527783183568836876e+02,1.180265819909352331e+03,-1.245629969832334382e+03,-1.260178281381429542e+03,1.623123731144823751e+03,4.330533901405235042e+02,-7.731857827856266567e+02,1.375068185952989552e+03,-1.313186379303721878e+03,-1.546021995929080958e+03,-1.630813363079771989e+03,-1.156509053070386926e+03,-1.870520850820800618e+01,1.309771134662265240e+03,-3.139629132575947779e+01,5.776938900879626999e+02,-8.338987241210231787e+02,-1.100208611006029514e+03,9.967362509170714020e+02,9.103376932123553615e+02,-2.658013908293218037e+02
4.747760686959249142e+03,4.356623771688657143e+03,-4.082774448861185192e+03,-9.859678977224932623e+02,5.376535615392089312e+03,-3.321828150473584174e+02,-4.056846540482040837e+03,5.004689196898359569e+02,6.408415765389752323e+02,-7.737119368382469702e+02,3.241450592771174684e+02,-2.527861297415186982e+03,-1.946492156073243507e+02,-1.862501266782981247e+03,-7.229435629960283904e+02,-1.562704591226870662e+03,2.818235677430083683e+02,-4.982040488334271231e+02,8.110424634388328968e+01,2.522131993335644324e+02,-8.819419281177698622e+01,-1.276024605864465457e+03,3.330424928994382583e+01,-4.029231564589065897e+02,1.136294330595975453e+03,1.209504154267960530e+03,3.016163185176033608e+02,1.104578974305217571e+03,1.159933330795031907e+03,1.681515775288421821e+02,9.794519614627014334e+02,2.457429513781661683e+02,-4.429352240143498989e+02,8.596190247839557514e+02,-7.807778615729579315e+02,-3.098566406581732622e+02,7.532671997692343666e+02,-5.778308985219101857e+01,2.314589803961506504e+02,4.605484840852826096e+02,-1.182811438799474445e+03,2.170941781372655441e+03,3.565219419482536978e+02,-1.457249016222705222e+02,8.103578305757710041e+02,-2.032008698798543378e+02,6.365881979703048046e+02,9.400299301653159318e+02,-3.494625535972192409e+01,5.257598119198388531e+02
1.134914086020530522e+04,8.078715368524904079e+03,-4.386177975546159360e+03,-5.764901246171074490e+03,-1.445849122229370096e+03,-2.006355937379133366e+03,3.261357670522690114e+03,-2.567784442918251443e+03,-7.159971167377794927e+02,9.920628168204525537e+02,3.059735590493162817e+03,-2.637811295372464997e+02,1.257798040313715092e+03,2.494746129785257381e+03,2.693828046763012480e+03,2.024731465184548142e+03,-1.150826833665129925e+03,-6.433155242721379636e+02,-1.376876057128149796e+03,2.072926741845827110e+03,-1.285863013645582214e+03,-1.172043899191804030e+03,-3.934128525179384610e+02,-3.303099660703181144e+03,-1.156939935283989826e+03,-9.796928262459121015e+02,-1.064563436720130767e+03,-4.232021233961970665e+02,-1.451404895318967192e+03,-1.295139743606941636e+02,1.015876670194674489e+03,3.949627865280799597e+02,2.019746319673955668e+02,6.690525491209958098e+00,-6.472796371558118835e+02,2.025069292716684686e+03,7.092249190473542519e+00,8.702932946516198172e+02,2.394877998891743687e+02,5.419008974054684131e+02,-1.885013190984796665e+03,-1.525778399635422375e+03,-3.204572723961581460e+02,2.536328972352498852e+02,6.190384720608949465e+02,-2.691984090651812380e+02,-3.273480132877240578e+01,-1.915213281243168808e+02,7.489005060528279500e+02,6.630287736820990858e+02
1.087391341009865937e+04,8.665702553442279168e+03,3.058445172659120544e+03,9.741222750055854931e+02,2.728405999283544588e+03,5.758098694125076690e+03,-5.366834904335590863e+02,-1.309591252996249295e+03,-1.317135906671047906e+03,5.437352425625191245e+03,4.023139665857898763e+03,-1.024418934574182686e+03,-4.265796986638229100e+02,2.224932798965627626e+03,2.613891092840849524e+03,-4.455645609382888495e+01,1.044548824199298679e+03,-7.237584621201423261e+02,2.164581744457151217e+03,-2.127373927456666024e+03,1.789928213426000866e+03,1.770735031656520505e+03,1.395666825705193332e+03,1.667471055047045866e+03,1.154092443454329214e+03,5.877426861493424894e+02,-7.605599916472209543e+02,3.138601527284052736e+03,2.761344307385408229e+03,-2.582790950708312039e+02,3.780241741785534373e+02,-2.107143168762601704e+02,1.888294898860290459e+03,-8.653514974605841417e+02,1.199373052858854862e+03,-1.461414229657441410e+02,-5.670294967627618234e+02,-2.640043521804960619e+03,4.641041129024720249e+02,1.130354273100761020e+03,4.101146186269676832e+02,-1.802576366916563302e+03,2.954571947167481767e+02,-4.542156917312582323e+02,-6.733584064096361317e+02,-8.366098622251522556e+02,-9.217053852001499763e+02,4.449592421017417792e+02,1.702665509790323767e+03,1.282578491918608506e+03
-3.123151372799412002e+03,-2.434418279604938107e+03,1.965356453601971452e+03,-1.251502017855974742e+02,-3.235610358656365861e+03,-3.746610893589537454e+02,-2.171038351205499239e+01,7.170186775337036806e+02,-2.680491237679850201e+03,1.414975930118001088e+03,-6.363795801785244066e+02,-3.689842284459877533e+02,-6.825348036699373324e+02,6.549411556317902523e+02,9.580803834420011071e+02,-1.482505623123654686e+03,5.987945874169508897e+02,1.030893507954171127e+03,2.338680792729072380e+02,4.377417899206705698e+01,1.189673494794099270e+03,6.017003334878097576e+02,-9.132547005952056907e+02,1.323687408725577370e+03,-9.812942773509346353e+02,1.193736293391323670e+03,7.955455896854060711e+02,-6.239584576471357877e+02,1.249539230545548634e+02,-8.454237994080740464e+02,1.069631305437138735e+03,2.781341738772433132e+02,-1.082770705783539995e+02,-2.497410945861715277e+02,-5.941828745154318767e+02,1.214847453919646114e+03,6.509845003766082527e+02,-1.054033032878144923e+03,-5.119760784078384859e+02,1.664670586785658202e+02,-1.126570110989852992e+03,4.595070387536538448e+01,-1.251363790720902216e+02,1.065240504539039961e+02,6.454379396732606438e+02,-8.466189582630175892e+02,1.553879397531227085e+02,-4.744645947083873807e+02,-5.912196772245270040e+02,-8.175384571126858191e+02
2.529747546830714327e+03,-1.183035901979323899e+04,-1.177520275900183879e+04,1.231417363172157138e+03,5.739367654272608888e+03,4.296238995618526133e+03,-3.223805681153865407e+03,-4.749269657370833556e+03,1.659489246788137052e+03,-1.329783998208340108e+03,-2.819970959881865156e+02,-2.205894642544611088e+03,1.496490518373503846e+02,2.114068858697007727e+03,-1.335115162851097693e+03,-2.968761793647608556e+03,2.533647520055622408e+03,8.793765424590408202e+02,1.055725998342584262e+03,-3.551418948810584766e+02,5.323794047167563804e+03,2.371473894850505076e+03,3.116879581964593854e+03,2.364963048127625825e+03,-2.036418165401157239e+03,-9.804618670208564026e+02,1.662650983763264094e+03,-1.928987666303051753e+02,2.046302727747981635e+03,6.597428233805886748e+02,-1.294794863145225690e+03,1.232561225027427554e+03,-2.211877721563720911e+02,1.569585451923862593e+03,-1.799277531228030739e+03,3.928385330368982409e+02,3.029741348031823804e+02,-4.170576917741052512e+02,-1.872789829377730939e+03,7.844968345890459887e+02,2.092746190717567970e+03,1.190846637970958142e+02,-6.730919214719207275e+02,2.855010837709648513e+03,1.068118406638552187e+03,-1.253855306547066903e+03,-1.274768750635742435e+03,1.261732736823370942e+03,3.076254850075733430e+03,6.684752681191882857e+02
-5.737628568325041670e+03,-1.225043248034990211e+04,-7.325456177408458643e+03,-6.792611688216959010e+03,1.021965174113170974e+03,-9.432057356014512379e+02,-7.044514833421955018e+02,-6.877866744370102197e+02,6.823179330789641426e+03,1.476503510592445991e+03,-5.393512575975698837e+02,1.410420260592014074e+03,-1.453648813807982151e+03,4.636069810292742659e+02,3.190790687502812489e+03,-1.981617452363194388e+03,-5.290476551216756889e+02,3.634338154618163799e+02,2.778501654564541241e+03,-1.142013644403362150e+03,-2.038395231864044035e+03,3.005597997704588579e+03,4.238072225419005008e+03,1.065926202311247607e+03,-1.662716143475846593e+03,-2.677380879610902298e+02,3.465918732412536230e+01,-1.344054939937262134e+03,1.194649208729873862e+03,-1.429152972821568142e+02,-9.706296428415333821e+02,3.000734964183014881e+02,-8.254264275254085703e+01,-6.324273331947621273e+02,3.222625014235247249e+02,2.746699411221634932e+02,-6.171860523567622749e+02,-7.729575412625921444e+02,-8.157761112955125782e+02,1.591179349460174990e+03,-6.635353120684161468e+02,-1.280151389267199193e+03,-1.616134241474706187e+03,-3.788780788718515282e+02,-1.359502791712367753e+03,-5.298548285211277289e+02,-4.961124654585452731e+02,9.169011029185480766e+02,8.360558967900653897e+02,-8.924148118991568026e+02
5.251772938038628126e+03,1.385229666644397639e+03,-2.558615228331468188e+03,-3.185793400396480592e+02,-6.072645197272482619e+03,1.821179463586272504e+03,-2.321465477958699466e+03,-3.067611070635998203e+03,-1.711668965455753096e+03,7.416226488197111394e+03,1.529810339305831349e+03,3.261500412033022258e+03,-1.254826427021895654e+02,3.318205029211660985e+03,-1.709759330422443554e+03,-1.935508131238142141e+03,-1.046563270276388806e+02,7.995820537494962821e+01,2.220469703336622842e+03,-2.047332363975634280e+03,-1.207967796015475841e+02,2.004437781723437126e+02,-9.689190968732732472e+02,3.080130352730365303e+03,-7.983131761087155382e+02,-1.527150666258000228e+03,-8.371193150477827203e+02,3.908168853962868980e+03,-1.065127057459757680e+03,2.106019387040728361e+03,-8.791518149263800979e+02,2.323317843398358036e+03,-1.720234522471436321e+03,4.574372191186852206e+02,-2.708066887574933844e+03,-2.321027232711845443e+02,2.350697337261573921e+03,-3.858401188326129727e+02,-8.758406238297249047e+02,9.377250574704406745e+02,9.879560647715231880e+01,8.585731099345111943e+02,1.824385315712724553e+00,-4.415769444290426691e+02,-7.025938429684264293e+02,1.504034449033321835e+03,1.455262512367170302e+03,8.124504689597299603e+02,1.004242962713991716e+02,2.401782229258857626e+02
7.749754664869589760e+03,-3.992008739887614411e+03,5.524734719561458405e+03,6.512851429590892621e+03,-6.448531969694573490e+03,-3.207040062819833565e+03,6.584515829941800803e+03,-4.841533182672254156e+02,-4.697015127775867768e+03,-8.319218679882862489e+03,-5.758627784194263768e+03,-3.467198770187906121e+02,-1.550401849199168737e+03,-8.825928201419086463e+02,8.379482195502511388e+01,6.182913372259228026e+02,2.005708169241052019e+03,-1.098541815369470527e+02,-6.010388710230225797e+02,-1.471551558323017844e+03,1.364693523317840231e+02,1.894189650554545779e+03,7.625922257364700272e+02,-1.631128584038071494e+03,5.032795764210251264e+02,-2.446376226781358582e+03,3.280744237987930774e+02,2.105254731157746392e+03,-6.851873467038806211e+02,-7.018471537433013054e+02,3.585379523166866420e+02,-2.451919441544995379e+02,-1.279351136035325680e+03,1.847730201839812025e+03,1.217405036498432764e+03,-3.116162328501969796e+02,5.064424922241551030e+02,1.345468865623604188e+03,9.904439185969724235e+01,2.381179508739781795e+03,3.057844751037888500e+02,-3.325741383869557012e+03,-7.141041778494446817e+02,-1.197669950378825092e+02,1.075689949085035778e+03,-1.165042973980354191e+03,-4.131010134851283624e+02,-1.104581776100475736e+03,1.470857374493875113e+03,-7.217659597031477006e+02
